timestamp,equipment_id,vibration_mm_s,vibration_threshold,temperature_c,temp_threshold,pressure_bar,pressure_threshold,motor_current_a,current_threshold,operating_hours,last_maintenance_date,maintenance_interval_hours
2024-01-24 16:00:00,ROBOT-001,1.238,1.8,37.9,45.6,5.46,7.7,8.02,10.4,7368,2023-10-17,5000
2024-01-24 16:00:00,ROBOT-002,1.178,1.8,36.5,45.6,5.47,7.7,7.9,10.4,2368,2023-12-25,5000
2024-01-24 16:00:00,CONVEYOR-001,1.821,2.7,31.3,38.4,0.0,0.0,5.12,6.5,15368,2023-12-15,5000
2024-01-24 16:00:00,OVEN-001,0.751,1.2,171.8,216.0,1.18,1.68,77.13,104.0,9368,2023-12-20,5000
2024-01-24 20:00:00,CNC-001,2.558,3.75,42.7,54.0,5.99,8.4,14.45,19.5,5368,2023-10-23,2000
2024-01-24 20:00:00,CNC-002,2.591,3.75,45.9,54.0,5.85,8.4,14.28,19.5,8868,2023-09-08,2000
2024-01-24 20:00:00,PRESS-001,3.709,6.0,56.1,66.0,118.05,168.0,41.35,58.5,12368,2023-11-26,3000
2024-01-24 20:00:00,PRESS-002,3.921,6.0,55.8,66.0,119.1,168.0,47.26,58.5,3368,2023-11-05,3000
2024-01-24 20:00:00,ROBOT-001,1.185,1.8,38.4,45.6,5.4,7.7,8.64,10.4,7368,2023-08-03,5000
2024-01-24 20:00:00,ROBOT-002,1.32,1.8,38.0,45.6,5.62,7.7,7.92,10.4,2368,2023-08-28,5000
2024-01-24 20:00:00,CONVEYOR-001,1.809,2.7,30.0,38.4,0.0,0.0,5.14,6.5,15368,2023-08-02,5000
2024-01-24 20:00:00,OVEN-001,0.834,1.2,191.3,216.0,1.2,1.68,78.72,104.0,9368,2023-09-28,5000
2024-01-25 00:00:00,CNC-001,2.54,3.75,42.4,54.0,6.1,8.4,15.17,19.5,5384,2023-08-05,2000
2024-01-25 00:00:00,CNC-002,2.441,3.75,45.7,54.0,5.92,8.4,14.83,19.5,8884,2023-11-11,2000
2024-01-25 00:00:00,PRESS-001,4.096,6.0,54.0,66.0,122.21,168.0,44.64,58.5,12384,2023-10-31,3000
2024-01-25 00:00:00,PRESS-002,3.809,6.0,54.6,66.0,123.66,168.0,48.29,58.5,3384,2023-10-09,3000
2024-01-25 00:00:00,ROBOT-001,1.285,1.8,38.3,45.6,5.49,7.7,8.03,10.4,7384,2023-11-01,5000
2024-01-25 00:00:00,ROBOT-002,1.221,1.8,35.9,45.6,5.43,7.7,8.6,10.4,2384,2023-12-13,5000
2024-01-25 00:00:00,CONVEYOR-001,1.924,2.7,31.0,38.4,0.0,0.0,5.09,6.5,15384,2023-10-23,5000
2024-01-25 00:00:00,OVEN-001,0.793,1.2,175.4,216.0,1.2,1.68,88.62,104.0,9384,2023-10-17,5000
2024-01-25 04:00:00,CNC-001,2.415,3.75,46.0,54.0,5.91,8.4,14.85,19.5,5384,2023-12-19,2000
2024-01-25 04:00:00,CNC-002,2.265,3.75,46.9,54.0,5.87,8.4,15.37,19.5,8884,2023-10-30,2000
2024-01-25 04:00:00,PRESS-001,4.306,6.0,54.4,66.0,116.74,168.0,48.56,58.5,12384,2023-12-25,3000
2024-01-25 04:00:00,PRESS-002,3.842,6.0,53.9,66.0,121.51,168.0,47.65,58.5,3384,2023-11-20,3000
2024-01-25 04:00:00,ROBOT-001,1.182,1.8,37.8,45.6,5.45,7.7,8.12,10.4,7384,2023-12-02,5000
2024-01-25 04:00:00,ROBOT-002,1.18,1.8,38.3,45.6,5.59,7.7,7.96,10.4,2384,2023-10-18,5000
2024-01-25 04:00:00,CONVEYOR-001,1.629,2.7,33.6,38.4,0.0,0.0,5.46,6.5,15384,2023-09-17,5000
2024-01-25 04:00:00,OVEN-001,0.763,1.2,181.7,216.0,1.18,1.68,81.42,104.0,9384,2023-10-13,5000
2024-01-25 08:00:00,CNC-001,2.768,3.75,43.5,54.0,6.08,8.4,14.89,19.5,5384,2023-12-12,2000
2024-01-25 08:00:00,CNC-002,2.42,3.75,45.5,54.0,5.93,8.4,15.16,19.5,8884,2023-09-18,2000
2024-01-25 08:00:00,PRESS-001,4.529,6.0,57.2,66.0,119.27,168.0,44.89,58.5,12384,2023-10-07,3000
2024-01-25 08:00:00,PRESS-002,4.039,6.0,55.2,66.0,119.41,168.0,41.5,58.5,3384,2023-08-24,3000
2024-01-25 08:00:00,ROBOT-001,1.228,1.8,39.0,45.6,5.53,7.7,8.39,10.4,7384,2023-10-07,5000
2024-01-25 08:00:00,ROBOT-002,1.186,1.8,36.3,45.6,5.75,7.7,8.44,10.4,2384,2023-07-29,5000
2024-01-25 08:00:00,CONVEYOR-001,1.955,2.7,31.1,38.4,0.0,0.0,4.82,6.5,15384,2023-10-24,5000
2024-01-25 08:00:00,OVEN-001,0.797,1.2,169.3,216.0,1.27,1.68,79.2,104.0,9384,2023-12-19,5000
2024-01-25 12:00:00,CNC-001,2.539,3.75,45.1,54.0,5.93,8.4,14.36,19.5,5384,2023-10-05,2000
2024-01-25 12:00:00,CNC-002,2.447,3.75,44.6,54.0,5.95,8.4,14.31,19.5,8884,2023-10-14,2000
2024-01-25 12:00:00,PRESS-001,3.933,6.0,53.1,66.0,119.9,168.0,46.83,58.5,12384,2023-09-10,3000
2024-01-25 12:00:00,PRESS-002,3.987,6.0,54.6,66.0,122.4,168.0,43.58,58.5,3384,2023-08-05,3000
2024-01-25 12:00:00,ROBOT-001,1.205,1.8,37.4,45.6,5.51,7.7,7.74,10.4,7384,2023-07-30,5000
2024-01-25 12:00:00,ROBOT-002,1.297,1.8,37.0,45.6,5.49,7.7,7.84,10.4,2384,2023-08-12,5000
2024-01-25 12:00:00,CONVEYOR-001,1.683,2.7,32.0,38.4,0.0,0.0,4.88,6.5,15384,2023-09-24,5000
2024-01-25 12:00:00,OVEN-001,0.816,1.2,181.9,216.0,1.2,1.68,76.72,104.0,9384,2023-12-22,5000
2024-01-25 16:00:00,CNC-001,2.549,3.75,44.0,54.0,6.03,8.4,14.25,19.5,5384,2023-08-06,2000
2024-01-25 16:00:00,CNC-002,2.263,3.75,43.1,54.0,5.98,8.4,16.19,19.5,8884,2023-11-16,2000
2024-01-25 16:00:00,PRESS-001,3.748,6.0,53.8,66.0,120.74,168.0,43.9,58.5,12384,2023-09-22,3000
2024-01-25 16:00:00,PRESS-002,3.933,6.0,53.7,66.0,119.61,168.0,46.06,58.5,3384,2023-08-13,3000
2024-01-25 16:00:00,ROBOT-001,1.322,1.8,37.1,45.6,5.56,7.7,7.86,10.4,7384,2023-12-05,5000
2024-01-25 16:00:00,ROBOT-002,1.222,1.8,37.1,45.6,5.49,7.7,8.15,10.4,2384,2023-09-06,5000
2024-01-25 16:00:00,CONVEYOR-001,1.682,2.7,34.3,38.4,0.0,0.0,5.11,6.5,15384,2023-09-14,5000
2024-01-25 16:00:00,OVEN-001,0.846,1.2,182.3,216.0,1.22,1.68,82.1,104.0,9384,2023-11-23,5000
2024-01-25 20:00:00,CNC-001,2.522,3.75,44.3,54.0,5.83,8.4,15.74,19.5,5384,2023-10-06,2000
2024-01-25 20:00:00,CNC-002,2.269,3.75,45.7,54.0,6.18,8.4,15.75,19.5,8884,2023-09-26,2000
2024-01-25 20:00:00,PRESS-001,4.165,6.0,53.7,66.0,120.62,168.0,45.37,58.5,12384,2023-08-06,3000
2024-01-25 20:00:00,PRESS-002,4.07,6.0,55.3,66.0,119.95,168.0,45.34,58.5,3384,2023-10-11,3000
2024-01-25 20:00:00,ROBOT-001,1.232,1.8,37.3,45.6,5.55,7.7,7.87,10.4,7384,2023-10-31,5000
2024-01-25 20:00:00,ROBOT-002,1.275,1.8,39.1,45.6,5.59,7.7,7.76,10.4,2384,2023-11-10,5000
2024-01-25 20:00:00,CONVEYOR-001,1.812,2.7,31.7,38.4,0.0,0.0,5.27,6.5,15384,2023-10-10,5000
2024-01-25 20:00:00,OVEN-001,0.818,1.2,184.2,216.0,1.2,1.68,83.15,104.0,9384,2023-08-01,5000
2024-01-26 00:00:00,CNC-001,2.687,3.75,46.3,54.0,6.03,8.4,14.78,19.5,5400,2023-08-02,2000
2024-01-26 00:00:00,CNC-002,2.634,3.75,47.6,54.0,6.15,8.4,14.88,19.5,8900,2023-09-19,2000
2024-01-26 00:00:00,PRESS-001,4.101,6.0,53.7,66.0,118.04,168.0,44.38,58.5,12400,2023-09-22,3000
2024-01-26 00:00:00,PRESS-002,4.109,6.0,55.9,66.0,117.98,168.0,42.66,58.5,3400,2023-08-01,3000
2024-01-26 00:00:00,ROBOT-001,1.186,1.8,38.0,45.6,5.62,7.7,8.25,10.4,7400,2023-08-10,5000
2024-01-26 00:00:00,ROBOT-002,1.317,1.8,37.6,45.6,5.35,7.7,8.58,10.4,2400,2023-10-17,5000
2024-01-26 00:00:00,CONVEYOR-001,1.63,2.7,31.2,38.4,0.0,0.0,5.46,6.5,15400,2023-10-27,5000
2024-01-26 00:00:00,OVEN-001,0.808,1.2,173.7,216.0,1.19,1.68,78.97,104.0,9400,2023-11-08,5000
2024-01-26 04:00:00,CNC-001,2.543,3.75,46.2,54.0,5.91,8.4,14.39,19.5,5400,2023-11-02,2000
2024-01-26 04:00:00,CNC-002,2.579,3.75,44.8,54.0,5.81,8.4,15.2,19.5,8900,2023-12-09,2000
2024-01-26 04:00:00,PRESS-001,3.946,6.0,57.3,66.0,117.64,168.0,45.96,58.5,12400,2023-08-27,3000
2024-01-26 04:00:00,PRESS-002,3.756,6.0,53.6,66.0,116.03,168.0,46.18,58.5,3400,2023-11-13,3000
2024-01-26 04:00:00,ROBOT-001,1.146,1.8,37.5,45.6,5.36,7.7,7.6,10.4,7400,2023-11-12,5000
2024-01-26 04:00:00,ROBOT-002,1.097,1.8,35.5,45.6,5.43,7.7,7.95,10.4,2400,2023-09-17,5000
2024-01-26 04:00:00,CONVEYOR-001,1.837,2.7,32.8,38.4,0.0,0.0,5.02,6.5,15400,2023-10-17,5000
2024-01-26 04:00:00,OVEN-001,0.79,1.2,181.1,216.0,1.17,1.68,82.4,104.0,9400,2023-10-13,5000
2024-01-26 08:00:00,CNC-001,2.512,3.75,44.8,54.0,6.23,8.4,15.4,19.5,5400,2023-11-15,2000
2024-01-26 08:00:00,CNC-002,2.495,3.75,46.5,54.0,6.06,8.4,14.32,19.5,8900,2023-08-06,2000
2024-01-26 08:00:00,PRESS-001,4.079,6.0,55.1,66.0,125.18,168.0,43.78,58.5,12400,2023-08-09,3000
2024-01-26 08:00:00,PRESS-002,3.886,6.0,54.1,66.0,115.66,168.0,45.13,58.5,3400,2023-11-01,3000
2024-01-26 08:00:00,ROBOT-001,1.165,1.8,38.2,45.6,5.3,7.7,8.22,10.4,7400,2023-12-02,5000
2024-01-26 08:00:00,ROBOT-002,1.226,1.8,38.8,45.6,5.6,7.7,8.12,10.4,2400,2023-08-13,5000
2024-01-26 08:00:00,CONVEYOR-001,1.66,2.7,31.8,38.4,0.0,0.0,4.92,6.5,15400,2023-09-12,5000
2024-01-26 08:00:00,OVEN-001,0.776,1.2,189.4,216.0,1.22,1.68,78.81,104.0,9400,2023-11-19,5000
2024-01-26 12:00:00,CNC-001,2.539,3.75,45.4,54.0,6.09,8.4,15.43,19.5,5400,2023-11-14,2000
2024-01-26 12:00:00,CNC-002,2.531,3.75,44.4,54.0,6.17,8.4,15.75,19.5,8900,2023-12-04,2000
2024-01-26 12:00:00,PRESS-001,4.08,6.0,56.5,66.0,123.44,168.0,44.73,58.5,12400,2023-10-12,3000
2024-01-26 12:00:00,PRESS-002,3.797,6.0,55.1,66.0,117.8,168.0,44.11,58.5,3400,2023-09-18,3000
2024-01-26 12:00:00,ROBOT-001,1.17,1.8,37.8,45.6,5.6,7.7,8.09,10.4,7400,2023-12-13,5000
2024-01-26 12:00:00,ROBOT-002,1.127,1.8,36.0,45.6,5.59,7.7,8.32,10.4,2400,2023-09-08,5000
2024-01-26 12:00:00,CONVEYOR-001,1.924,2.7,32.6,38.4,0.0,0.0,5.01,6.5,15400,2023-12-01,5000
2024-01-26 12:00:00,OVEN-001,0.813,1.2,180.1,216.0,1.22,1.68,80.62,104.0,9400,2023-12-13,5000
2024-01-26 16:00:00,CNC-001,2.684,3.75,44.6,54.0,6.05,8.4,16.21,19.5,5400,2023-10-01,2000
2024-01-26 16:00:00,CNC-002,2.392,3.75,46.4,54.0,5.87,8.4,15.17,19.5,8900,2023-10-03,2000
2024-01-26 16:00:00,PRESS-001,3.964,6.0,54.5,66.0,119.75,168.0,45.06,58.5,12400,2023-10-31,3000
2024-01-26 16:00:00,PRESS-002,3.933,6.0,51.3,66.0,119.07,168.0,47.49,58.5,3400,2023-08-15,3000
2024-01-26 16:00:00,ROBOT-001,1.052,1.8,38.6,45.6,5.36,7.7,8.4,10.4,7400,2023-09-06,5000
2024-01-26 16:00:00,ROBOT-002,1.235,1.8,36.1,45.6,5.34,7.7,7.86,10.4,2400,2023-08-01,5000
2024-01-26 16:00:00,CONVEYOR-001,1.713,2.7,32.0,38.4,0.0,0.0,4.94,6.5,15400,2023-11-08,5000
2024-01-26 16:00:00,OVEN-001,0.813,1.2,173.9,216.0,1.23,1.68,77.7,104.0,9400,2023-12-14,5000
2024-01-26 20:00:00,CNC-001,2.67,3.75,42.9,54.0,5.99,8.4,14.73,19.5,5400,2023-12-10,2000
2024-01-26 20:00:00,CNC-002,2.481,3.75,46.0,54.0,6.13,8.4,15.17,19.5,8900,2023-10-22,2000
2024-01-26 20:00:00,PRESS-001,3.998,6.0,54.0,66.0,118.03,168.0,45.56,58.5,12400,2023-11-12,3000
2024-01-26 20:00:00,PRESS-002,3.77,6.0,55.4,66.0,119.15,168.0,44.21,58.5,3400,2023-08-03,3000
2024-01-26 20:00:00,ROBOT-001,1.173,1.8,39.5,45.6,5.7,7.7,8.57,10.4,7400,2023-10-28,5000
2024-01-26 20:00:00,ROBOT-002,1.131,1.8,38.5,45.6,5.5,7.7,8.24,10.4,2400,2023-08-10,5000
2024-01-26 20:00:00,CONVEYOR-001,1.814,2.7,32.3,38.4,0.0,0.0,5.28,6.5,15400,2023-09-12,5000
2024-01-26 20:00:00,OVEN-001,0.827,1.2,185.4,216.0,1.2,1.68,75.63,104.0,9400,2023-11-17,5000
2024-01-27 00:00:00,CNC-001,2.555,3.75,46.4,54.0,6.04,8.4,15.87,19.5,5416,2023-11-29,2000
2024-01-27 00:00:00,CNC-002,2.576,3.75,45.2,54.0,5.9,8.4,15.38,19.5,8916,2023-08-29,2000
2024-01-27 00:00:00,PRESS-001,3.849,6.0,54.5,66.0,121.19,168.0,48.92,58.5,12416,2023-11-28,3000
2024-01-27 00:00:00,PRESS-002,4.018,6.0,52.1,66.0,115.7,168.0,44.54,58.5,3416,2023-11-14,3000
2024-01-27 00:00:00,ROBOT-001,1.098,1.8,39.9,45.6,5.46,7.7,8.47,10.4,7416,2023-12-01,5000
2024-01-27 00:00:00,ROBOT-002,1.143,1.8,38.1,45.6,5.53,7.7,7.78,10.4,2416,2023-11-11,5000
2024-01-27 00:00:00,CONVEYOR-001,1.847,2.7,31.5,38.4,0.0,0.0,4.88,6.5,15416,2023-10-22,5000
2024-01-27 00:00:00,OVEN-001,0.844,1.2,182.6,216.0,1.17,1.68,80.68,104.0,9416,2023-12-07,5000
2024-01-27 04:00:00,CNC-001,2.682,3.75,42.9,54.0,5.83,8.4,16.12,19.5,5416,2023-08-10,2000
2024-01-27 04:00:00,CNC-002,2.505,3.75,44.1,54.0,6.19,8.4,15.49,19.5,8916,2023-09-16,2000
2024-01-27 04:00:00,PRESS-001,4.067,6.0,56.4,66.0,121.23,168.0,45.49,58.5,12416,2023-11-28,3000
2024-01-27 04:00:00,PRESS-002,3.933,6.0,57.2,66.0,117.93,168.0,44.13,58.5,3416,2023-08-06,3000
2024-01-27 04:00:00,ROBOT-001,1.222,1.8,37.3,45.6,5.38,7.7,8.43,10.4,7416,2023-10-19,5000
2024-01-27 04:00:00,ROBOT-002,1.305,1.8,36.8,45.6,5.61,7.7,7.91,10.4,2416,2023-12-10,5000
2024-01-27 04:00:00,CONVEYOR-001,1.884,2.7,32.3,38.4,0.0,0.0,5.13,6.5,15416,2023-09-20,5000
2024-01-27 04:00:00,OVEN-001,0.815,1.2,180.8,216.0,1.21,1.68,77.97,104.0,9416,2023-08-06,5000
2024-01-27 08:00:00,CNC-001,2.455,3.75,43.7,54.0,5.78,8.4,15.05,19.5,5416,2023-10-17,2000
2024-01-27 08:00:00,CNC-002,2.449,3.75,46.1,54.0,6.07,8.4,15.26,19.5,8916,2023-10-16,2000
2024-01-27 08:00:00,PRESS-001,3.81,6.0,53.6,66.0,118.43,168.0,42.17,58.5,12416,2023-10-07,3000
2024-01-27 08:00:00,PRESS-002,4.339,6.0,52.6,66.0,119.77,168.0,43.68,58.5,3416,2023-08-20,3000
2024-01-27 08:00:00,ROBOT-001,1.122,1.8,38.0,45.6,5.41,7.7,7.56,10.4,7416,2023-08-03,5000
2024-01-27 08:00:00,ROBOT-002,1.256,1.8,38.0,45.6,5.72,7.7,8.38,10.4,2416,2023-12-23,5000
2024-01-27 08:00:00,CONVEYOR-001,1.714,2.7,32.1,38.4,0.0,0.0,4.9,6.5,15416,2023-10-22,5000
2024-01-27 08:00:00,OVEN-001,0.78,1.2,180.0,216.0,1.2,1.68,79.48,104.0,9416,2023-08-10,5000
2024-01-27 12:00:00,CNC-001,2.634,3.75,46.5,54.0,5.9,8.4,14.52,19.5,5416,2023-09-18,2000
2024-01-27 12:00:00,CNC-002,2.592,3.75,43.1,54.0,5.98,8.4,14.94,19.5,8916,2023-09-25,2000
2024-01-27 12:00:00,PRESS-001,3.977,6.0,57.6,66.0,118.44,168.0,47.27,58.5,12416,2023-09-06,3000
2024-01-27 12:00:00,PRESS-002,3.728,6.0,53.7,66.0,114.86,168.0,45.56,58.5,3416,2023-11-10,3000
2024-01-27 12:00:00,ROBOT-001,1.157,1.8,37.5,45.6,5.47,7.7,8.79,10.4,7416,2023-10-22,5000
2024-01-27 12:00:00,ROBOT-002,1.242,1.8,38.5,45.6,5.71,7.7,7.72,10.4,2416,2023-08-16,5000
2024-01-27 12:00:00,CONVEYOR-001,1.697,2.7,30.7,38.4,0.0,0.0,4.92,6.5,15416,2023-11-17,5000
2024-01-27 12:00:00,OVEN-001,0.821,1.2,177.8,216.0,1.23,1.68,84.97,104.0,9416,2023-12-16,5000
2024-01-27 16:00:00,CNC-001,2.364,3.75,45.4,54.0,5.88,8.4,14.9,19.5,5416,2023-09-18,2000
2024-01-27 16:00:00,CNC-002,2.255,3.75,47.4,54.0,6.04,8.4,15.91,19.5,8916,2023-09-12,2000
2024-01-27 16:00:00,PRESS-001,3.86,6.0,53.9,66.0,120.61,168.0,44.04,58.5,12416,2023-10-26,3000
2024-01-27 16:00:00,PRESS-002,4.103,6.0,56.0,66.0,118.56,168.0,41.89,58.5,3416,2023-08-13,3000
2024-01-27 16:00:00,ROBOT-001,1.225,1.8,38.3,45.6,5.7,7.7,7.87,10.4,7416,2023-10-04,5000
2024-01-27 16:00:00,ROBOT-002,1.193,1.8,37.8,45.6,5.32,7.7,8.2,10.4,2416,2023-11-21,5000
2024-01-27 16:00:00,CONVEYOR-001,1.693,2.7,30.2,38.4,0.0,0.0,5.23,6.5,15416,2023-09-19,5000
2024-01-27 16:00:00,OVEN-001,0.789,1.2,180.0,216.0,1.19,1.68,78.2,104.0,9416,2023-10-15,5000
2024-01-27 20:00:00,CNC-001,2.523,3.75,45.0,54.0,6.01,8.4,15.19,19.5,5416,2023-11-21,2000
2024-01-27 20:00:00,CNC-002,2.417,3.75,46.3,54.0,6.08,8.4,15.65,19.5,8916,2023-12-04,2000
2024-01-27 20:00:00,PRESS-001,4.012,6.0,55.4,66.0,116.07,168.0,45.82,58.5,12416,2023-12-15,3000
2024-01-27 20:00:00,PRESS-002,3.937,6.0,57.1,66.0,124.48,168.0,43.24,58.5,3416,2023-09-30,3000
2024-01-27 20:00:00,ROBOT-001,1.185,1.8,40.1,45.6,5.44,7.7,8.24,10.4,7416,2023-09-15,5000
2024-01-27 20:00:00,ROBOT-002,1.293,1.8,40.4,45.6,5.51,7.7,8.25,10.4,2416,2023-12-22,5000
2024-01-27 20:00:00,CONVEYOR-001,1.725,2.7,31.1,38.4,0.0,0.0,4.84,6.5,15416,2023-10-25,5000
2024-01-27 20:00:00,OVEN-001,0.772,1.2,188.9,216.0,1.18,1.68,81.81,104.0,9416,2023-11-30,5000
2024-01-28 00:00:00,CNC-001,2.518,3.75,44.2,54.0,6.18,8.4,14.81,19.5,5432,2023-10-14,2000
2024-01-28 00:00:00,CNC-002,2.645,3.75,44.3,54.0,5.73,8.4,15.24,19.5,8932,2023-08-04,2000
2024-01-28 00:00:00,PRESS-001,3.823,6.0,55.9,66.0,120.11,168.0,43.9,58.5,12432,2023-10-25,3000
2024-01-28 00:00:00,PRESS-002,4.024,6.0,54.8,66.0,119.39,168.0,45.52,58.5,3432,2023-09-20,3000
2024-01-28 00:00:00,ROBOT-001,1.048,1.8,38.1,45.6,5.38,7.7,8.47,10.4,7432,2023-11-01,5000
2024-01-28 00:00:00,ROBOT-002,1.34,1.8,38.7,45.6,5.55,7.7,8.24,10.4,2432,2023-08-28,5000
2024-01-28 00:00:00,CONVEYOR-001,1.897,2.7,32.3,38.4,0.0,0.0,4.92,6.5,15432,2023-08-15,5000
2024-01-28 00:00:00,OVEN-001,0.744,1.2,185.8,216.0,1.22,1.68,77.92,104.0,9432,2023-11-02,5000
2024-01-28 04:00:00,CNC-001,2.603,3.75,43.9,54.0,6.23,8.4,14.73,19.5,5432,2023-08-16,2000
2024-01-28 04:00:00,CNC-002,2.53,3.75,43.7,54.0,5.98,8.4,15.01,19.5,8932,2023-11-13,2000
2024-01-28 04:00:00,PRESS-001,3.829,6.0,59.0,66.0,121.84,168.0,46.67,58.5,12432,2023-09-09,3000
2024-01-28 04:00:00,PRESS-002,4.268,6.0,55.4,66.0,122.61,168.0,44.61,58.5,3432,2023-09-23,3000
2024-01-28 04:00:00,ROBOT-001,1.094,1.8,37.0,45.6,5.35,7.7,7.89,10.4,7432,2023-08-13,5000
2024-01-28 04:00:00,ROBOT-002,1.217,1.8,37.4,45.6,5.48,7.7,8.88,10.4,2432,2023-11-26,5000
2024-01-28 04:00:00,CONVEYOR-001,1.822,2.7,32.0,38.4,0.0,0.0,5.19,6.5,15432,2023-12-18,5000
2024-01-28 04:00:00,OVEN-001,0.894,1.2,177.2,216.0,1.19,1.68,79.32,104.0,9432,2023-08-03,5000
2024-01-28 08:00:00,CNC-001,2.769,3.75,44.2,54.0,5.9,8.4,14.67,19.5,5432,2023-12-24,2000
2024-01-28 08:00:00,CNC-002,2.551,3.75,45.4,54.0,6.13,8.4,14.98,19.5,8932,2023-08-18,2000
2024-01-28 08:00:00,PRESS-001,4.341,6.0,54.6,66.0,121.26,168.0,44.04,58.5,12432,2023-09-22,3000
2024-01-28 08:00:00,PRESS-002,3.945,6.0,57.6,66.0,120.26,168.0,41.81,58.5,3432,2023-10-14,3000
2024-01-28 08:00:00,ROBOT-001,1.266,1.8,38.7,45.6,5.53,7.7,8.06,10.4,7432,2023-11-08,5000
2024-01-28 08:00:00,ROBOT-002,1.231,1.8,39.0,45.6,5.5,7.7,7.65,10.4,2432,2023-12-10,5000
2024-01-28 08:00:00,CONVEYOR-001,1.818,2.7,30.8,38.4,0.0,0.0,5.12,6.5,15432,2023-09-09,5000
2024-01-28 08:00:00,OVEN-001,0.824,1.2,177.4,216.0,1.23,1.68,83.86,104.0,9432,2023-08-19,5000
2024-01-28 12:00:00,CNC-001,2.728,3.75,46.1,54.0,5.98,8.4,14.69,19.5,5432,2023-12-21,2000
2024-01-28 12:00:00,CNC-002,2.668,3.75,46.7,54.0,6.05,8.4,14.2,19.5,8932,2023-08-17,2000
2024-01-28 12:00:00,PRESS-001,4.365,6.0,52.8,66.0,118.67,168.0,43.65,58.5,12432,2023-09-05,3000
2024-01-28 12:00:00,PRESS-002,3.997,6.0,54.1,66.0,118.34,168.0,42.47,58.5,3432,2023-12-11,3000
2024-01-28 12:00:00,ROBOT-001,1.317,1.8,37.2,45.6,5.6,7.7,7.47,10.4,7432,2023-11-13,5000
2024-01-28 12:00:00,ROBOT-002,1.261,1.8,37.1,45.6,5.49,7.7,7.94,10.4,2432,2023-09-15,5000
2024-01-28 12:00:00,CONVEYOR-001,1.889,2.7,32.8,38.4,0.0,0.0,4.47,6.5,15432,2023-11-25,5000
2024-01-28 12:00:00,OVEN-001,0.804,1.2,178.5,216.0,1.21,1.68,77.86,104.0,9432,2023-11-13,5000
2024-01-28 16:00:00,CNC-001,2.436,3.75,43.6,54.0,6.02,8.4,15.24,19.5,5432,2023-09-02,2000
2024-01-28 16:00:00,CNC-002,2.325,3.75,45.8,54.0,6.09,8.4,15.42,19.5,8932,2023-11-21,2000
2024-01-28 16:00:00,PRESS-001,4.18,6.0,55.1,66.0,119.4,168.0,47.23,58.5,12432,2023-09-29,3000
2024-01-28 16:00:00,PRESS-002,4.349,6.0,52.6,66.0,119.92,168.0,45.88,58.5,3432,2023-10-16,3000
2024-01-28 16:00:00,ROBOT-001,1.339,1.8,39.0,45.6,5.59,7.7,8.19,10.4,7432,2023-12-24,5000
2024-01-28 16:00:00,ROBOT-002,1.172,1.8,39.5,45.6,5.48,7.7,7.85,10.4,2432,2023-08-25,5000
2024-01-28 16:00:00,CONVEYOR-001,1.734,2.7,32.1,38.4,0.0,0.0,4.89,6.5,15432,2023-08-03,5000
2024-01-28 16:00:00,OVEN-001,0.809,1.2,174.1,216.0,1.21,1.68,81.31,104.0,9432,2023-10-16,5000
2024-01-28 20:00:00,CNC-001,2.429,3.75,45.3,54.0,5.92,8.4,15.15,19.5,5432,2023-09-30,2000
2024-01-28 20:00:00,CNC-002,2.583,3.75,45.8,54.0,6.01,8.4,15.06,19.5,8932,2023-12-24,2000
2024-01-28 20:00:00,PRESS-001,3.641,6.0,56.3,66.0,118.04,168.0,45.21,58.5,12432,2023-09-18,3000
2024-01-28 20:00:00,PRESS-002,3.896,6.0,55.4,66.0,123.87,168.0,42.59,58.5,3432,2023-12-09,3000
2024-01-28 20:00:00,ROBOT-001,1.201,1.8,39.9,45.6,5.35,7.7,8.12,10.4,7432,2023-08-15,5000
2024-01-28 20:00:00,ROBOT-002,1.25,1.8,39.9,45.6,5.6,7.7,7.46,10.4,2432,2023-10-28,5000
2024-01-28 20:00:00,CONVEYOR-001,1.842,2.7,32.3,38.4,0.0,0.0,5.11,6.5,15432,2023-10-13,5000
2024-01-28 20:00:00,OVEN-001,0.764,1.2,184.8,216.0,1.16,1.68,87.7,104.0,9432,2023-08-31,5000
2024-01-29 00:00:00,CNC-001,2.545,3.75,45.4,54.0,5.87,8.4,14.83,19.5,5448,2023-09-05,2000
2024-01-29 00:00:00,CNC-002,2.477,3.75,43.7,54.0,5.95,8.4,14.58,19.5,8948,2023-12-30,2000
2024-01-29 00:00:00,PRESS-001,3.937,6.0,56.3,66.0,120.87,168.0,45.53,58.5,12448,2023-12-30,3000
2024-01-29 00:00:00,PRESS-002,3.682,6.0,54.3,66.0,121.61,168.0,44.49,58.5,3448,2023-11-14,3000
2024-01-29 00:00:00,ROBOT-001,1.112,1.8,37.8,45.6,5.56,7.7,7.82,10.4,7448,2023-12-20,5000
2024-01-29 00:00:00,ROBOT-002,1.127,1.8,35.6,45.6,5.61,7.7,7.19,10.4,2448,2023-10-26,5000
2024-01-29 00:00:00,CONVEYOR-001,1.832,2.7,32.7,38.4,0.0,0.0,4.87,6.5,15448,2023-12-10,5000
2024-01-29 00:00:00,OVEN-001,0.781,1.2,179.7,216.0,1.22,1.68,82.1,104.0,9448,2023-09-29,5000
